"REF_DATE","GEO","DGUID","Average costs to recover from cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of employee salary related to recovery","Private sector","Total, all enterprises","Dollars","81","units","0","v1212393225","1.1.1.1","3084","C","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Private sector","Small enterprises","Dollars","81","units","0","v1212394028","1.1.1.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Private sector","Medium-sized enterprises","Dollars","81","units","0","v1212394248","1.1.1.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Private sector","Large enterprises","Dollars","81","units","0","v1212394468","1.1.1.4","20280","C","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Dollars","81","units","0","v1212393236","1.1.2.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Agriculture, forestry, fishing and hunting [11]","Small enterprises","Dollars","81","units","0","v1212394039","1.1.2.2","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises","Dollars","81","units","0","v1212394259","1.1.2.3","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Agriculture, forestry, fishing and hunting [11]","Large enterprises","Dollars","81","units","0","v1212394479","1.1.2.4","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Dollars","81","units","0","v1212393247","1.1.3.1","6121","C","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Mining, quarrying, and oil and gas extraction [21]","Small enterprises","Dollars","81","units","0","v1212394050","1.1.3.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises","Dollars","81","units","0","v1212394270","1.1.3.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Mining, quarrying, and oil and gas extraction [21]","Large enterprises","Dollars","81","units","0","v1212394490","1.1.3.4","28186","C","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Oil and gas extraction [211]","Total, all enterprises","Dollars","81","units","0","v1212393258","1.1.4.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Dollars","81","units","0","v1212393269","1.1.5.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Dollars","81","units","0","v1212393280","1.1.6.1","6590","D","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Utilities [22]","Total, all enterprises","Dollars","81","units","0","v1212393291","1.1.7.1","11311","D","","","0"
"2019","Canada","","Average cost of employee salary related to recovery","Utilities [22]","Small enterprises","Dollars","81","units","0","v1212394061","1.1.7.2","","F","","","0"
