"REF_DATE","GEO","DGUID","Average costs to prevent or detect cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Private sector","Total, all enterprises","Dollars","81","units","0","v1212391894","1.1.1.1","11426","B","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Private sector","Small enterprises","Dollars","81","units","0","v1212392478","1.1.1.2","3685","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Private sector","Medium-sized enterprises","Dollars","81","units","0","v1212392726","1.1.1.3","23339","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Private sector","Large enterprises","Dollars","81","units","0","v1212392974","1.1.1.4","187454","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Dollars","81","units","0","v1212391902","1.1.2.1","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Agriculture, forestry, fishing and hunting [11]","Small enterprises","Dollars","81","units","0","v1212392486","1.1.2.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises","Dollars","81","units","0","v1212392734","1.1.2.3","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Agriculture, forestry, fishing and hunting [11]","Large enterprises","Dollars","81","units","0","v1212392982","1.1.2.4","","x","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Dollars","81","units","0","v1212391910","1.1.3.1","20617","B","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Mining, quarrying, and oil and gas extraction [21]","Small enterprises","Dollars","81","units","0","v1212392494","1.1.3.2","","F","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises","Dollars","81","units","0","v1212392742","1.1.3.3","21265","E","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Mining, quarrying, and oil and gas extraction [21]","Large enterprises","Dollars","81","units","0","v1212392990","1.1.3.4","154898","B","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Oil and gas extraction [211]","Total, all enterprises","Dollars","81","units","0","v1212391918","1.1.4.1","59676","B","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Dollars","81","units","0","v1212391926","1.1.5.1","21881","C","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Dollars","81","units","0","v1212391934","1.1.6.1","11559","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Utilities [22]","Total, all enterprises","Dollars","81","units","0","v1212391942","1.1.7.1","168715","B","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Utilities [22]","Small enterprises","Dollars","81","units","0","v1212392526","1.1.7.2","14357","C","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Utilities [22]","Medium-sized enterprises","Dollars","81","units","0","v1212392774","1.1.7.3","56603","D","","","0"
"2019","Canada","","Average cost of employee salary related to prevention or detection","Utilities [22]","Large enterprises","Dollars","81","units","0","v1212393022","1.1.7.4","955741","B","","","0"
